ProfileID,Longitude,Latitude,T_Year,Start_Date,End_Date,Satellite,SR_B1,SR_B2,SR_B3,SR_B4,SR_B5,SR_B6,SR_B7,QA_PIXEL
1823.0,-16.48819707222398,14.498449418998709,2020.0,2020-01-01,2020-12-31,Landsat-8,10176.0,10928.0,12885.0,15075.0,19391.0,26738.0,25073.0,21824.0
1825.0,-16.488227247820678,14.502968694250097,2020.0,2020-01-01,2020-12-31,Landsat-8,10144.5,11070.500000000002,13371.000000000002,15930.0,20722.0,26443.5,23086.500000000004,21824.0
1824.0,-16.488212158719044,14.500709056849107,2020.0,2020-01-01,2020-12-31,Landsat-8,9931.0,10703.0,12675.0,14879.0,19511.0,26169.0,23556.0,21824.0
1826.0,-16.488242339529,14.505228331201607,2020.0,2020-01-01,2020-12-31,Landsat-8,9996.0,10957.0,13488.0,15904.0,21183.0,25549.0,23219.0,21824.0
1828.0,-16.48827253076622,14.50974760375598,2020.0,2020-01-01,2020-12-31,Landsat-8,9893.5,10871.0,13356.0,15767.0,20894.5,26460.000000000004,22968.5,21824.0
1829.0,-16.48828763029537,14.51200723935869,2020.0,2020-01-01,2020-12-31,Landsat-8,9412.0,10199.0,12004.0,13536.0,18723.0,23625.0,18970.0,21824.0
1827.0,-16.48825743384414,14.507487967703597,2020.0,2020-01-01,2020-12-31,Landsat-8,9747.0,10757.0,13069.0,15516.0,20798.0,25916.0,21327.0,21824.0
1830.0,-16.488302732431713,14.514266874511682,2020.0,2020-01-01,2020-12-31,Landsat-8,10381.0,11477.0,14120.0,16895.0,21805.0,28062.0,24001.0,21824.0
1831.0,-16.488317837175373,14.516526509214875,2020.0,2020-01-01,2020-12-31,Landsat-8,10289.500000000002,11198.5,13489.5,15945.5,20989.5,26654.0,24535.0,21824.0
1832.0,-16.488332944526476,14.518786143468228,2020.0,2020-01-01,2020-12-31,Landsat-8,10080.0,10833.0,13165.0,15562.0,20118.0,26310.0,23822.0,21824.0
1833.0,-16.48834805448515,14.521045777271643,2020.0,2020-01-01,2020-12-31,Landsat-8,9982.0,10865.0,13015.0,15282.0,20243.0,26442.0,23528.0,21824.0
1836.0,-16.488393400007837,14.527824675981725,2020.0,2020-01-01,2020-12-31,Landsat-8,10218.0,11171.0,13463.0,15971.0,21120.0,27273.0,24360.0,21824.0
1835.0,-16.488378282225707,14.52556504352846,2020.0,2020-01-01,2020-12-31,Landsat-8,9905.0,10463.0,12125.0,14074.0,18054.0,23847.0,22136.0,21824.0
1834.0,-16.488363167051517,14.523305410625076,2020.0,2020-01-01,2020-12-31,Landsat-8,9396.5,9999.5,11999.0,14344.5,18371.0,22500.499999999996,19615.000000000004,21824.0
1837.0,-16.488408520398043,14.530084307984817,2020.0,2020-01-01,2020-12-31,Landsat-8,11177.0,12131.0,15128.5,18421.0,22853.000000000004,29559.0,27872.0,21824.0
1838.0,-16.48842364339644,14.532343939537656,2020.0,2020-01-01,2020-12-31,Landsat-8,10649.0,11519.0,14014.0,16738.0,21299.0,27706.0,25873.0,21824.0
1839.0,-16.488438769003167,14.534603570640195,2020.0,2020-01-01,2020-12-31,Landsat-8,10511.0,11343.0,13918.0,16832.0,21230.0,27945.0,25724.0,21824.0
1841.0,-16.488469028042083,14.539122831494083,2020.0,2020-01-01,2020-12-31,Landsat-8,10481.0,11436.0,14230.0,17031.0,21638.0,27752.0,25012.0,21824.0
1840.0,-16.48845389721834,14.53686320129236,2020.0,2020-01-01,2020-12-31,Landsat-8,10545.5,11487.0,14197.499999999998,16921.0,21368.5,27623.500000000004,25635.5,21824.0
1842.0,-16.488484161474528,14.541382461245307,2020.0,2020-01-01,2020-12-31,Landsat-8,10481.0,11442.0,14069.0,16969.0,21668.0,28466.0,25523.0,21824.0
1844.0,-16.48851443616602,14.545901719395996,2020.0,2020-01-01,2020-12-31,Landsat-8,9985.0,10982.0,13276.0,15841.0,20913.0,26259.0,21761.0,21824.0
1843.0,-16.4884992975158,14.543642090545966,2020.0,2020-01-01,2020-12-31,Landsat-8,10505.5,11457.5,14079.0,16874.000000000004,21815.0,28255.5,24808.5,21824.0
1845.0,-16.488529577425318,14.548161347795334,2020.0,2020-01-01,2020-12-31,Landsat-8,9692.0,10541.0,12875.0,14950.0,19826.0,24872.0,20630.0,21824.0
1846.0,-16.48854472129382,14.55042097574391,2020.0,2020-01-01,2020-12-31,Landsat-8,10042.5,10805.5,13232.0,15610.5,20608.999999999996,26126.499999999996,22869.000000000004,21824.0
1848.0,-16.48857501685893,14.554940230288524,2020.0,2020-01-01,2020-12-31,Landsat-8,9710.0,10733.0,13164.0,15392.0,20480.0,24930.0,20766.0,21824.0
1847.0,-16.48855986777165,14.552680603241653,2020.0,2020-01-01,2020-12-31,Landsat-8,10446.0,11321.0,13979.0,16610.0,20965.0,26699.0,23687.0,21824.0
1849.0,-16.488590168555795,14.557199856884433,2020.0,2020-01-01,2020-12-31,Landsat-8,10115.999999999998,11149.0,13781.0,16303.500000000002,21124.499999999996,26540.5,22078.5,21824.0
1850.0,-16.488605322862366,14.559459483029324,2020.0,2020-01-01,2020-12-31,Landsat-8,10449.0,11504.0,14370.0,17023.0,21804.0,27329.0,23208.0,21824.0
1851.0,-16.488620479778767,14.56171910872314,2020.0,2020-01-01,2020-12-31,Landsat-8,10146.0,11215.0,13709.0,16282.0,21224.0,26277.0,22066.0,21824.0
1852.0,-16.488635639305123,14.563978733965811,2020.0,2020-01-01,2020-12-31,Landsat-8,9940.5,10744.0,13165.000000000002,15506.999999999998,19952.0,26539.5,24226.0,21824.0
1853.0,-16.488650801441565,14.56623835875727,2020.0,2020-01-01,2020-12-31,Landsat-8,10013.0,10762.0,12986.0,15290.0,19360.0,25952.0,23293.0,21824.0
1854.0,-16.48866596618822,14.568497983097451,2020.0,2020-01-01,2020-12-31,Landsat-8,10234.0,10977.0,13416.0,15975.0,20452.0,27647.0,25591.0,21824.0
1855.0,-16.48868113354521,14.570757606986298,2020.0,2020-01-01,2020-12-31,Landsat-8,10086.5,11035.5,13392.0,15873.499999999998,20262.5,27193.0,25308.5,21824.0
1856.0,-16.488696303512658,14.573017230423746,2020.0,2020-01-01,2020-12-31,Landsat-8,10492.0,11323.0,13897.0,16413.0,21237.0,27531.0,25678.0,21824.0
1857.0,-16.488711476090696,14.57527685340972,2020.0,2020-01-01,2020-12-31,Landsat-8,10193.0,11009.0,13352.0,15953.0,20328.0,27206.0,25388.0,21824.0
1858.0,-16.48872665127945,14.577536475944164,2020.0,2020-01-01,2020-12-31,Landsat-8,9345.0,10168.0,12318.5,14119.5,18916.0,22872.499999999996,20587.500000000004,21824.0
1859.0,-16.48874182907904,14.579796098027012,2020.0,2020-01-01,2020-12-31,Landsat-8,10832.0,11709.0,14396.0,17403.0,21790.0,28779.0,26797.0,21824.0
1861.0,-16.48877219251125,14.58431534083766,2020.0,2020-01-01,2020-12-31,Landsat-8,10611.000000000002,11413.0,14009.5,16847.999999999996,21627.5,28467.0,26165.500000000004,21824.0
1860.0,-16.4887570094896,14.5820557196582,2020.0,2020-01-01,2020-12-31,Landsat-8,10620.0,11486.0,14418.0,17278.0,21576.0,28326.0,26287.0,21824.0
1862.0,-16.488787378144117,14.586574961565333,2020.0,2020-01-01,2020-12-31,Landsat-8,9684.0,10469.0,12566.0,14621.0,20055.0,23439.0,21016.0,21824.0
1863.0,-16.488802566388333,14.58883458184116,2020.0,2020-01-01,2020-12-31,Landsat-8,10357.0,10970.0,13452.0,16096.0,20602.0,28550.0,26851.0,21824.0
1864.0,-16.488817757244018,14.591094201665056,2020.0,2020-01-01,2020-12-31,Landsat-8,10058.0,10882.000000000002,13137.0,15522.0,20106.500000000004,26969.0,24984.0,21824.0
1865.0,-16.488832950711302,14.59335382103698,2020.0,2020-01-01,2020-12-31,Landsat-8,10598.0,11466.0,13953.0,16744.0,20979.0,28372.0,26691.0,21824.0
1866.0,-16.48884814679031,14.595613439956852,2020.0,2020-01-01,2020-12-31,Landsat-8,10074.0,10880.0,13171.0,15605.0,20309.0,26393.0,23956.0,21824.0
1867.0,-16.488863345481164,14.59787305842462,2020.0,2020-01-01,2020-12-31,Landsat-8,10269.999999999998,11102.500000000002,13539.999999999998,16084.5,20491.500000000004,27448.5,25726.5,21824.0
1868.0,-16.489083218451484,14.599871035387151,2020.0,2020-01-01,2020-12-31,Landsat-8,10272.0,11093.0,13642.0,16245.0,20498.0,27713.0,26042.0,21824.0
1869.0,-16.4899462687632,14.601332748098136,2020.0,2020-01-01,2020-12-31,Landsat-8,10569.8,11478.0,14228.0,16887.2,21286.0,28758.399999999998,27097.800000000003,21824.0
1870.0,-16.48477033777777,14.463423841935075,2020.0,2020-01-01,2020-12-31,Landsat-8,10355.990476190476,11255.466666666669,13727.219047619048,16401.428571428572,20949.41904761905,27009.60952380953,23763.628571428577,21824.0
1871.0,-16.485641838606384,14.464586436963296,2020.0,2020-01-01,2020-12-31,Landsat-8,10734.733944954129,11595.073394495412,14190.981651376147,17148.990825688074,21682.26605504587,28249.01834862385,25761.366972477066,21824.0
1872.0,-16.485667148815168,14.466829094157806,2020.0,2020-01-01,2020-12-31,Landsat-8,10570.0,11477.0,14050.0,16903.0,21531.0,28462.0,25768.0,21824.0
1873.0,-16.485682175397457,14.46908874067824,2020.0,2020-01-01,2020-12-31,Landsat-8,10714.0,11685.5,14414.5,17477.000000000004,22379.0,28502.0,25484.5,21824.0
1874.0,-16.485697204580504,14.471348386750224,2020.0,2020-01-01,2020-12-31,Landsat-8,10652.0,11630.0,14353.0,17444.0,22378.0,28636.0,25518.0,21824.0
1875.0,-16.48571223636444,14.473608032373674,2020.0,2020-01-01,2020-12-31,Landsat-8,10295.0,11242.0,13582.0,16038.0,20659.0,26883.0,23568.0,21824.0
1876.0,-16.48572727074938,14.475867677548548,2020.0,2020-01-01,2020-12-31,Landsat-8,10273.999999999998,11218.499999999998,13733.500000000002,16384.5,21180.0,27354.0,24281.5,21824.0
1877.0,-16.485742307735453,14.478127322274768,2020.0,2020-01-01,2020-12-31,Landsat-8,10071.0,10953.0,13087.0,15413.0,19660.0,25946.0,23977.0,21824.0
1878.0,-16.485757347322785,14.480386966552276,2020.0,2020-01-01,2020-12-31,Landsat-8,10282.0,11162.0,13609.0,16262.0,20622.0,27264.0,25000.0,21824.0
1879.0,-16.4857723895115,14.482646610381003,2020.0,2020-01-01,2020-12-31,Landsat-8,9438.0,10226.5,12165.5,14080.5,18809.0,23360.5,20655.0,21824.0
1880.0,-16.485787434301724,14.484906253760885,2020.0,2020-01-01,2020-12-31,Landsat-8,9993.0,10943.0,13181.0,15699.0,20443.0,26471.0,23243.0,21824.0
1881.0,-16.48580248169358,14.487165896691858,2020.0,2020-01-01,2020-12-31,Landsat-8,9716.0,10635.0,12875.0,15216.0,20331.0,26077.0,22475.0,21824.0
1882.0,-16.485817531687196,14.489425539173856,2020.0,2020-01-01,2020-12-31,Landsat-8,9849.5,10701.0,12753.5,14915.5,19361.5,25649.0,22780.5,21824.0
1883.0,-16.485832584282694,14.49168518120682,2020.0,2020-01-01,2020-12-31,Landsat-8,9811.0,10557.0,12488.0,14354.0,18644.0,23780.0,21534.0,21824.0
1884.0,-16.4858476394802,14.493944822790686,2020.0,2020-01-01,2020-12-31,Landsat-8,10244.0,11120.0,13420.0,15899.0,20418.0,27002.0,24771.0,21824.0
1886.0,-16.48587775768173,14.49846410461084,2020.0,2020-01-01,2020-12-31,Landsat-8,9801.0,10563.0,13147.0,15399.0,19954.0,25860.0,23248.0,21824.0
1885.0,-16.485862697279835,14.496204463925382,2020.0,2020-01-01,2020-12-31,Landsat-8,9863.5,10860.5,13242.000000000002,15704.0,20449.999999999996,26332.500000000004,23175.5,21824.0
1887.0,-16.48589282068601,14.500723744847011,2020.0,2020-01-01,2020-12-31,Landsat-8,9600.0,10373.0,12205.0,13973.0,19140.0,23341.0,19733.0,21824.0
1888.0,-16.4859078862928,14.502983384633824,2020.0,2020-01-01,2020-12-31,Landsat-8,10230.5,11183.5,13591.0,16273.0,21395.0,26763.000000000004,23596.0,21824.0
1890.0,-16.485938025314397,14.507502662859114,2020.0,2020-01-01,2020-12-31,Landsat-8,10002.0,10957.0,13237.0,15530.0,19864.0,26039.0,23594.0,21824.0
1889.0,-16.485922954502218,14.50524302397121,2020.0,2020-01-01,2020-12-31,Landsat-8,10459.0,11414.0,14059.0,16904.0,21256.0,27701.0,25089.0,21824.0
1891.0,-16.485953098729457,14.509762301297457,2020.0,2020-01-01,2020-12-31,Landsat-8,10593.5,11582.5,14272.0,17146.0,21760.0,27974.5,25235.0,21824.0
1892.0,-16.485968174747526,14.512021939286178,2020.0,2020-01-01,2020-12-31,Landsat-8,10183.0,11208.0,13738.0,15993.0,20857.0,27102.0,23267.0,21824.0
1893.0,-16.485983253368733,14.514281576825226,2020.0,2020-01-01,2020-12-31,Landsat-8,10289.0,11345.0,13983.0,16805.0,21378.0,27673.0,24977.0,21824.0
1894.0,-16.48599833459319,14.516541213914527,2020.0,2020-01-01,2020-12-31,Landsat-8,9947.5,10707.5,12644.500000000002,14659.5,19341.0,24162.0,21393.5,21824.0
1895.0,-16.48601341842104,14.51880085055402,2020.0,2020-01-01,2020-12-31,Landsat-8,10058.0,10933.0,13280.0,15702.0,20116.0,26845.0,24262.0,21824.0
1896.0,-16.4860285048524,14.52106048674363,2020.0,2020-01-01,2020-12-31,Landsat-8,10101.0,10993.0,13230.0,15705.0,20372.0,27323.0,25233.0,21824.0
1898.0,-16.48605868552614,14.525579757772972,2020.0,2020-01-01,2020-12-31,Landsat-8,9974.0,10574.0,12637.0,14767.0,19208.0,25471.0,23308.0,21824.0
1899.0,-16.486073779768777,14.527839392612576,2020.0,2020-01-01,2020-12-31,Landsat-8,9554.0,10205.0,12245.0,14785.0,18475.0,22979.0,20223.0,21824.0
1897.0,-16.486043593887388,14.523320122483304,2020.0,2020-01-01,2020-12-31,Landsat-8,9810.5,10590.0,12672.0,14871.5,19283.000000000004,25834.5,23715.5,21824.0
1900.0,-16.486088876615423,14.530099027002048,2020.0,2020-01-01,2020-12-31,Landsat-8,10901.5,11885.5,14794.5,17878.0,22260.0,28802.5,26727.5,21824.0
1901.0,-16.486103976066207,14.532358660941322,2020.0,2020-01-01,2020-12-31,Landsat-8,10211.0,10943.0,13228.0,15582.0,19934.0,25565.0,23865.0,21824.0
1902.0,-16.486119078121256,14.534618294430333,2020.0,2020-01-01,2020-12-31,Landsat-8,10528.0,11321.0,14003.0,16732.0,21211.0,27936.0,26042.0,21824.0
1903.0,-16.48613418278069,14.536877927469014,2020.0,2020-01-01,2020-12-31,Landsat-8,10674.0,11476.5,14182.0,17154.0,21513.0,28402.0,26723.000000000004,21824.0
1904.0,-16.486149290044636,14.539137560057313,2020.0,2020-01-01,2020-12-31,Landsat-8,9867.0,10679.0,12504.0,14729.0,19021.0,24146.0,21373.0,21824.0
1905.0,-16.486164399913218,14.541397192195149,2020.0,2020-01-01,2020-12-31,Landsat-8,10003.0,10914.0,12842.0,15019.0,21173.0,26100.0,23000.0,21824.0
1906.0,-16.486179512386567,14.543656823882468,2020.0,2020-01-01,2020-12-31,Landsat-8,9943.0,10966.0,13223.999999999998,15578.0,20696.000000000004,26214.5,21430.5,21824.0
1907.0,-16.486194627464805,14.545916455119208,2020.0,2020-01-01,2020-12-31,Landsat-8,10400.0,11443.0,14026.0,16879.0,21677.0,28005.0,23880.0,21824.0
1908.0,-16.486209745148056,14.5481760859053,2020.0,2020-01-01,2020-12-31,Landsat-8,10182.0,11034.0,13597.0,16079.0,20388.0,27556.0,24787.0,21824.0
1909.0,-16.486224865436448,14.550435716240678,2020.0,2020-01-01,2020-12-31,Landsat-8,10512.5,11368.499999999998,13873.0,16617.5,21360.999999999996,27480.5,25363.5,21824.0
1910.0,-16.486239988330105,14.552695346125269,2020.0,2020-01-01,2020-12-31,Landsat-8,10033.0,10833.0,13074.0,15412.0,20767.0,25168.0,20662.0,21824.0
1911.0,-16.486255113829156,14.554954975559031,2020.0,2020-01-01,2020-12-31,Landsat-8,10275.0,11216.0,13462.0,16101.0,21121.0,26135.0,21717.0,21824.0
1912.0,-16.486270241933727,14.557214604541883,2020.0,2020-01-01,2020-12-31,Landsat-8,10147.999999999998,11178.5,13699.5,16174.0,21073.5,26249.0,22021.500000000004,21824.0
1915.0,-16.48631564188179,14.563993488784371,2020.0,2020-01-01,2020-12-31,Landsat-8,9895.0,10763.5,12867.0,15170.0,20388.5,25144.5,20969.500000000004,21824.0
1914.0,-16.486300505959914,14.561733861154616,2020.0,2020-01-01,2020-12-31,Landsat-8,10481.0,11357.0,14094.0,16909.0,21755.0,27202.0,23301.0,21824.0
1913.0,-16.486285372643938,14.559474233073768,2020.0,2020-01-01,2020-12-31,Landsat-8,10388.0,11368.0,14035.0,16971.0,21460.0,27538.0,24555.0,21824.0
1916.0,-16.486330780409684,14.566253115962956,2020.0,2020-01-01,2020-12-31,Landsat-8,10212.0,11180.0,13481.0,16050.0,20663.0,26838.0,24126.0,21824.0
1917.0,-16.486345921543727,14.568512742690311,2020.0,2020-01-01,2020-12-31,Landsat-8,9803.0,10535.0,12422.0,14402.0,18912.0,25961.0,23409.0,21824.0
1918.0,-16.48636106528404,14.57077236896638,2020.0,2020-01-01,2020-12-31,Landsat-8,9987.0,10766.0,12976.0,14965.5,19921.499999999996,25634.0,22919.5,21824.0
1919.0,-16.486376211630752,14.573031994791096,2020.0,2020-01-01,2020-12-31,Landsat-8,10251.0,11076.0,13137.0,15641.0,20475.0,26074.0,23342.0,21824.0
1922.0,-16.486421666310527,14.579810869556454,2020.0,2020-01-01,2020-12-31,Landsat-8,10390.0,11114.0,13511.0,16460.0,21358.0,27650.0,25714.0,21824.0
1921.0,-16.486406512143866,14.577551245086196,2020.0,2020-01-01,2020-12-31,Landsat-8,10272.0,11116.0,13606.000000000002,16306.5,21023.0,27260.499999999996,24759.0,21824.0
1920.0,-16.486391360583983,14.575291620164386,2020.0,2020-01-01,2020-12-31,Landsat-8,10635.0,11526.0,13913.0,16680.0,21732.0,27588.0,25293.0,21824.0
1923.0,-16.486436823084087,14.5820704935751,2020.0,2020-01-01,2020-12-31,Landsat-8,11181.0,11981.0,14651.0,17943.0,22129.0,29455.0,28247.0,21824.0
1924.0,-16.486451982464676,14.58433011714206,2020.0,2020-01-01,2020-12-31,Landsat-8,10834.0,11515.999999999998,14020.0,17062.500000000004,21366.499999999996,28836.5,27399.5,21824.0
1925.0,-16.48646714445242,14.586589740257288,2020.0,2020-01-01,2020-12-31,Landsat-8,10116.0,10890.0,12966.0,15469.0,20463.0,25961.0,23353.0,21824.0
1926.0,-16.486482309047442,14.588849362920708,2020.0,2020-01-01,2020-12-31,Landsat-8,10808.0,11850.0,14743.0,17927.0,22213.0,29521.0,28176.0,21824.0
1927.0,-16.486497476249866,14.59110898513225,2020.0,2020-01-01,2020-12-31,Landsat-8,10125.0,10876.0,12995.499999999998,15348.999999999998,20466.5,25672.5,24125.0,21824.0
1930.0,-16.486656344381952,14.597760143204995,2020.0,2020-01-01,2020-12-31,Landsat-8,10052.98113207547,10779.716981132075,13081.962264150943,15521.283018867924,20041.301886792455,26425.71698113208,24165.35849056604,21824.0
1928.0,-16.486512646059825,14.59336860689186,2020.0,2020-01-01,2020-12-31,Landsat-8,9977.0,10803.0,13059.0,15630.0,20378.0,26409.0,24356.0,21824.0
1929.0,-16.486527818477445,14.595628228199468,2020.0,2020-01-01,2020-12-31,Landsat-8,10763.0,11674.0,14185.0,17123.0,21610.0,28417.0,26820.0,21824.0
1932.0,-16.483102764927526,14.46337213567907,2020.0,2020-01-01,2020-12-31,Landsat-8,10350.603174603173,11204.031746031744,13584.888888888889,16193.857142857141,20633.777777777777,27023.69841269841,25114.095238095233,21824.0
1931.0,-16.487401601629248,14.599250211330745,2020.0,2020-01-01,2020-12-31,Landsat-8,10151.8,10971.6,13316.400000000001,15718.2,20360.000000000004,26938.4,24915.4,21824.0
1933.0,-16.483333159565746,14.46458407419035,2020.0,2020-01-01,2020-12-31,Landsat-8,10902.0,11749.999999999998,14462.999999999998,17627.499999999996,22046.5,28534.0,26425.5,21824.0
1934.0,-16.483348160117334,14.46684372354054,2020.0,2020-01-01,2020-12-31,Landsat-8,10844.5,11612.000000000002,14568.500000000002,17482.0,22136.0,28143.5,25842.5,21824.0
1935.0,-16.483363163265505,14.46910337244239,2020.0,2020-01-01,2020-12-31,Landsat-8,10739.401574803149,11709.36220472441,14433.015748031496,17437.05511811024,22349.15748031496,28723.55905511811,25813.346456692914,21824.0
1936.0,-16.483378169010376,14.471363020895826,2020.0,2020-01-01,2020-12-31,Landsat-8,10491.0,11489.999999999998,14265.500000000002,17147.0,22016.5,27971.500000000004,24016.0,21824.0
1937.0,-16.483393177352077,14.47362266890078,2020.0,2020-01-01,2020-12-31,Landsat-8,11065.5,11917.0,14809.500000000002,17962.5,22344.5,29210.000000000004,27110.0,21824.0
1938.0,-16.483408188290728,14.475882316457202,2020.0,2020-01-01,2020-12-31,Landsat-8,10385.370078740158,11277.96062992126,13870.181102362205,16482.05511811024,21427.43307086614,27494.24409448819,24357.3937007874,21824.0
1939.0,-16.48342320182646,14.47814196356502,2020.0,2020-01-01,2020-12-31,Landsat-8,10291.999999999998,11173.5,13662.000000000002,16316.5,20611.5,27359.0,24966.999999999996,21824.0
1940.0,-16.483438217959396,14.480401610224169,2020.0,2020-01-01,2020-12-31,Landsat-8,10444.0,11316.5,13777.499999999998,16512.0,20962.0,27690.5,25303.0,21824.0
1941.0,-16.483453236689655,14.482661256434575,2020.0,2020-01-01,2020-12-31,Landsat-8,9688.708661417324,10570.440944881888,12758.464566929133,15039.464566929133,20268.015748031496,25092.818897637793,21443.44094488189,21824.0
1942.0,-16.483468258017364,14.4849209021962,2020.0,2020-01-01,2020-12-31,Landsat-8,10535.499999999998,11460.0,14041.0,16930.5,21309.0,28207.0,25821.5,21824.0
1943.0,-16.483483281942654,14.487180547508949,2020.0,2020-01-01,2020-12-31,Landsat-8,9883.5,10741.0,12674.5,14853.5,19610.0,26041.5,23038.500000000004,21824.0
1946.0,-16.483528369305223,14.493959480753396,2020.0,2020-01-01,2020-12-31,Landsat-8,9441.5,10211.0,12461.5,14238.0,19512.0,23956.0,20396.5,21824.0
1944.0,-16.48349830846564,14.489440192372776,2020.0,2020-01-01,2020-12-31,Landsat-8,9827.740157480313,10525.55905511811,12177.480314960629,13831.346456692912,17891.1968503937,23188.708661417324,21118.771653543303,21824.0
1945.0,-16.483513337586455,14.491699836787614,2020.0,2020-01-01,2020-12-31,Landsat-8,10242.0,11034.5,13226.0,15734.5,20253.5,26894.499999999996,24914.000000000004,21824.0
1947.0,-16.483543403622065,14.496219124270054,2020.0,2020-01-01,2020-12-31,Landsat-8,10435.850393700786,11342.921259842518,13921.11811023622,16685.787401574806,21054.96850393701,28065.51181102362,25730.149606299212,21824.0
